,ds,y
0,2018-09-04 14:10:00,0.22
1,2018-09-04 14:11:00,0.187
2,2018-09-04 14:12:00,0.193
3,2018-09-04 14:13:00,0.186
4,2018-09-04 14:14:00,0.168
5,2018-09-04 14:15:00,0.187
6,2018-09-04 14:16:00,0.193
7,2018-09-04 14:17:00,0.171
8,2018-09-04 14:18:00,0.166
9,2018-09-04 14:19:00,0.184
10,2018-09-04 14:20:00,0.179
11,2018-09-04 14:21:00,0.18
12,2018-09-04 14:22:00,0.173
13,2018-09-04 14:23:00,0.206
14,2018-09-04 14:24:00,0.206
15,2018-09-04 14:25:00,0.181
16,2018-09-04 14:26:00,0.184
17,2018-09-04 14:27:00,0.153
18,2018-09-04 14:28:00,0.167
19,2018-09-04 14:29:00,0.173
20,2018-09-04 14:30:00,0.191
21,2018-09-04 14:31:00,0.194
22,2018-09-04 14:32:00,0.228
23,2018-09-04 14:33:00,0.184
24,2018-09-04 14:34:00,0.187
25,2018-09-04 14:35:00,0.168
26,2018-09-04 14:36:00,0.211
27,2018-09-04 14:37:00,0.18
28,2018-09-04 14:38:00,0.198
29,2018-09-04 14:39:00,0.174
30,2018-09-04 14:40:00,0.179
31,2018-09-04 14:41:00,0.175
32,2018-09-04 14:42:00,0.17
33,2018-09-04 14:43:00,0.177
34,2018-09-04 14:44:00,0.184
35,2018-09-04 14:45:00,0.172
36,2018-09-04 14:46:00,0.156
37,2018-09-04 14:47:00,0.153
38,2018-09-04 14:48:00,0.19
39,2018-09-04 14:49:00,0.165
40,2018-09-04 14:50:00,0.151
41,2018-09-04 14:51:00,0.149
42,2018-09-04 14:52:00,0.182
43,2018-09-04 14:53:00,0.173
44,2018-09-04 14:54:00,0.175
45,2018-09-04 14:55:00,0.16
46,2018-09-04 14:56:00,0.17
47,2018-09-04 14:57:00,0.165
48,2018-09-04 14:58:00,0.178
49,2018-09-04 14:59:00,0.169
50,2018-09-04 15:00:00,0.182
51,2018-09-04 15:01:00,0.171
